,time,latitude,longitude,u10,v10,cdww,mwp,pp1d,shww,dwww,wsk,wsp,wss
115922,2021/5/10 1:00,36.5,123.75,-10.10005908,-0.664911398,--,--,--,--,--,--,--,--
115923,2021/5/10 1:00,36.5,124.0,-9.918393835,-1.211656534,0.000808143,2.492167439,2.253310302,0.12938071,0.652412533,0.011249423,5.917887132,0.027673353
115924,2021/5/10 1:00,36.5,124.25,-9.806926202,-1.56429097,0.00080749,2.964384997,5.203026461,0.080327165,0.130711257,0.001540855,4.109960359,0.014033703
115925,2021/5/10 1:00,36.5,124.5,-9.50145089,-1.464924779,0.000761794,4.004440489,5.247945996,0.003439569,1.346884871,0.002854885,7.255195461,0.011543132
115926,2021/5/10 1:00,36.5,124.75,-9.349870337,-1.692311598,0.000836246,3.858895241,5.237598678,0.088370464,0.269191385,0.002549842,4.593543497,0.012371132
115927,2021/5/10 1:00,36.5,125.0,-9.200603992,-1.690462924,0.000879396,3.949734599,5.189270614,0.169438459,0.288850945,0.00346497,2.391489985,0.016725358
115928,2021/5/10 1:00,36.5,125.25,-8.851930151,-2.044946034,--,--,--,--,--,--,--,--
115929,2021/5/10 1:00,36.5,125.5,-8.348204447,-2.203007603,--,--,--,--,--,--,--,--
115930,2021/5/10 1:00,36.5,125.75,-7.400922418,-2.309306319,--,--,--,--,--,--,--,--
115931,2021/5/10 1:00,36.5,126.0,-6.597121219,-2.43640261,--,--,--,--,--,--,--,--
115932,2021/5/10 1:00,36.5,126.25,-5.290365717,-1.848524493,--,--,--,--,--,--,--,--
115933,2021/5/10 1:00,36.5,126.5,-4.168361067,-1.4616896,--,--,--,--,--,--,--,--
115934,2021/5/10 1:00,36.5,126.75,-3.067955682,-0.85532475,--,--,--,--,--,--,--,--
115935,2021/5/10 1:00,36.5,127.0,-2.669526392,-0.618232397,--,--,--,--,--,--,--,--
115936,2021/5/10 1:00,36.5,127.25,-2.121445056,-0.32105816,--,--,--,--,--,--,--,--
115937,2021/5/10 1:00,36.5,127.5,-1.440682524,0.156361726,--,--,--,--,--,--,--,--
115938,2021/5/10 1:00,36.5,127.75,-0.98401236,0.028341098,--,--,--,--,--,--,--,--
115939,2021/5/10 1:00,36.5,128.0,-0.217238471,-0.230473167,--,--,--,--,--,--,--,--
115940,2021/5/10 1:00,36.5,128.25,0.448867418,-0.205053909,--,--,--,--,--,--,--,--
115941,2021/5/10 1:00,36.5,128.5,0.874681489,-0.120939273,--,--,--,--,--,--,--,--
115942,2021/5/10 1:00,36.5,128.75,1.452847515,-0.412105321,--,--,--,--,--,--,--,--
115943,2021/5/10 1:00,36.5,129.0,2.098125542,-0.608064693,--,--,--,--,--,--,--,--
115944,2021/5/10 1:00,36.5,129.25,2.226949726,-0.730539301,--,--,--,--,--,--,--,--
115945,2021/5/10 1:00,36.5,129.5,2.942039661,-1.694160271,--,--,--,--,--,--,--,--
115946,2021/5/10 1:00,36.5,129.75,4.334420819,-2.404050827,--,--,--,--,--,--,--,--
115947,2021/5/10 1:00,36.5,130.0,4.681166154,-3.359352767,--,--,--,--,--,--,--,--
115948,2021/5/10 1:00,36.75,120.0,-5.748578685,0.509920499,0.000954174,4.448707474,5.169306376,0.351312283,0.260343504,0.009114124,5.407726368,0.028886438
115949,2021/5/10 1:00,36.75,120.25,-5.919444295,0.401310941,0.001129614,4.453856263,5.151168135,0.654047269,0.280974172,0.01432918,4.579930567,0.03649352
115950,2021/5/10 1:00,36.75,120.5,-6.044411468,0.521474707,0.001404213,4.518767789,5.215686709,0.96995845,0.287966156,0.023943888,5.069996053,0.043448716
115951,2021/5/10 1:00,36.75,120.75,-5.980770778,0.50391231,0.001546426,4.595723804,5.25427612,1.204325388,0.35937503,0.032760792,5.250205319,0.049787513
115952,2021/5/10 1:00,36.75,121.0,-6.850912576,0.104598873,0.001661025,4.640132114,5.260606245,1.369160117,0.397485659,0.041249189,5.399947551,0.054692425
115953,2021/5/10 1:00,36.75,121.25,-8.364789596,-0.039135478,0.001788647,4.605929441,5.22688616,1.430172779,0.401823279,0.0474439,5.654703815,0.056863624
115954,2021/5/10 1:00,36.75,121.5,-8.225165779,-0.174550799,0.001810875,4.475370848,5.059381334,1.360111404,0.415310902,0.049942903,5.554875661,0.058158195
115955,2021/5/10 1:00,36.75,121.75,-8.148025549,0.116153081,0.001683807,4.224091529,4.740562192,1.173104685,0.373445319,0.044757179,4.981836124,0.057585167
115956,2021/5/10 1:00,36.75,122.0,-7.992587985,0.262660442,0.001638438,3.908728168,4.302079356,1.010227865,0.398284127,0.051561975,4.92284676,0.06158585
115957,2021/5/10 1:00,36.75,122.25,-7.98101695,0.25203057,0.001721963,3.615522991,3.54867284,0.908945788,0.42812954,0.069354171,5.414208716,0.06788259
115958,2021/5/10 1:00,36.75,122.5,-8.542597827,0.436435734,0.001679466,3.415547682,3.339657007,0.863543478,0.437862209,0.098315619,6.437123182,0.074135958
115959,2021/5/10 1:00,36.75,122.75,-10.05801765,0.92772067,0.001645423,3.288850682,3.311901847,0.808827873,0.426813148,0.092637134,6.704195907,0.07088836
115960,2021/5/10 1:00,36.75,123.0,-10.52587315,0.830203152,0.00150184,3.137972759,3.266982311,0.709239122,0.420749112,0.06666745,5.981414139,0.066729962
115961,2021/5/10 1:00,36.75,123.25,-10.44101889,0.381899871,0.0011538,2.878142771,2.854793837,0.445080225,0.444789452,0.036427169,4.871636213,0.05559271
115962,2021/5/10 1:00,36.75,123.5,-10.29252395,0.673990256,--,--,--,--,--,--,--,--
115963,2021/5/10 1:00,36.75,123.75,-10.08231682,0.410092139,--,--,--,--,--,--,--,--
115964,2021/5/10 1:00,36.75,124.0,-9.352184544,0.305642096,--,--,--,--,--,--,--,--
115965,2021/5/10 1:00,36.75,124.25,-8.682993046,0.306566433,--,--,--,--,--,--,--,--
115966,2021/5/10 1:00,36.75,124.5,-8.360932585,0.488198587,--,--,--,--,--,--,--,--
115967,2021/5/10 1:00,36.75,124.75,-8.408759527,0.377278188,0.001006822,3.650645091,5.267423301,0.186265889,0.339564409,0.00236799,3.688607759,0.012343532
115968,2021/5/10 1:00,36.75,125.0,-8.515984448,0.541347945,0.001146782,3.745346042,3.38603734,0.374013438,0.36587067,0.017350275,2.44658994,0.037297862
115969,2021/5/10 1:00,36.75,125.25,-8.250622055,0.129093794,--,--,--,--,--,--,--,--
115970,2021/5/10 1:00,36.75,125.5,-7.609972443,-0.146358531,--,--,--,--,--,--,--,--
115971,2021/5/10 1:00,36.75,125.75,-6.633377127,-0.26837097,--,--,--,--,--,--,--,--
115972,2021/5/10 1:00,36.75,126.0,-5.238681763,-0.370048003,--,--,--,--,--,--,--,--
115973,2021/5/10 1:00,36.75,126.25,-3.967410767,-0.136652996,--,--,--,--,--,--,--,--
115974,2021/5/10 1:00,36.75,126.5,-2.927174762,0.190562182,--,--,--,--,--,--,--,--
115975,2021/5/10 1:00,36.75,126.75,-2.257211861,0.31858281,--,--,--,--,--,--,--,--
115976,2021/5/10 1:00,36.75,127.0,-1.865725193,0.446603437,--,--,--,--,--,--,--,--
115977,2021/5/10 1:00,36.75,127.25,-1.31880096,0.595883808,--,--,--,--,--,--,--,--
115978,2021/5/10 1:00,36.75,127.5,-1.05420997,0.489585092,--,--,--,--,--,--,--,--
115979,2021/5/10 1:00,36.75,127.75,-0.690879485,0.267744293,--,--,--,--,--,--,--,--
115980,2021/5/10 1:00,36.75,128.0,-0.066043619,-0.09967953,--,--,--,--,--,--,--,--
115981,2021/5/10 1:00,36.75,128.25,0.539507188,-0.155139729,--,--,--,--,--,--,--,--
115982,2021/5/10 1:00,36.75,128.5,0.936007972,-0.022497418,--,--,--,--,--,--,--,--
115983,2021/5/10 1:00,36.75,128.75,1.3471654,0.106447546,--,--,--,--,--,--,--,--
115984,2021/5/10 1:00,36.75,129.0,1.789564621,0.236316847,--,--,--,--,--,--,--,--
115985,2021/5/10 1:00,36.75,129.25,2.013271289,0.26589562,--,--,--,--,--,--,--,--
115986,2021/5/10 1:00,36.75,129.5,3.563018515,0.569540213,--,--,--,--,--,--,--,--
115987,2021/5/10 1:00,36.75,129.75,5.108137329,-0.025270428,--,--,--,--,--,--,--,--
115988,2021/5/10 1:00,36.75,130.0,5.822841562,-0.479581898,--,--,--,--,--,--,--,--
115989,2021/5/10 1:00,37.0,120.0,-5.581570087,2.033227317,--,--,--,--,--,--,--,--
115990,2021/5/10 1:00,37.0,120.25,-5.825718916,1.767480527,0.001320884,4.428204258,5.088719025,0.981441319,0.338248017,0.016681527,5.505609818,0.045615973
115991,2021/5/10 1:00,37.0,120.5,-5.669509949,1.596016076,0.001403234,4.708997175,5.247459064,1.248775203,0.315847772,0.029921549,5.701376718,0.051588084
115992,2021/5/10 1:00,37.0,120.75,-5.536443052,1.48139833,0.00152286,4.81519096,5.313803635,1.478750076,0.372582111,0.043842051,5.669613215,0.056594196
115993,2021/5/10 1:00,37.0,121.0,-5.320836108,1.376023951,0.001689519,4.760301185,5.317699096,1.538598576,0.394766554,0.047866267,5.657944989,0.058317223
115994,2021/5/10 1:00,37.0,121.25,-4.962519738,1.238297788,0.001887415,4.582024346,5.144838011,1.462134312,0.381106289,0.043138106,5.028509028,0.057031853
115995,2021/5/10 1:00,37.0,121.5,-4.772754772,0.9083096,0.001729928,4.294243787,4.767952153,1.232424021,0.376488127,0.038562467,4.495011812,0.05568471
115996,2021/5/10 1:00,37.0,121.75,-4.854137715,0.598656818,0.001621041,3.943390555,4.272376466,0.966783463,0.363647909,0.035723225,3.93752991,0.056796595
115997,2021/5/10 1:00,37.0,122.0,-4.962519738,0.280222838,0.001664844,3.621867035,3.679535985,0.825708219,0.449860799,0.056383994,4.563724698,0.067563219
115998,2021/5/10 1:00,37.0,122.25,-5.424204017,-0.004010685,0.001744061,3.46850666,3.596513971,0.850843531,0.459744529,0.077285278,5.637201476,0.069843503
115999,2021/5/10 1:00,37.0,122.5,-7.047234462,0.279298502,0.001807252,3.404330676,3.619521538,0.893811685,0.434970462,0.080582085,5.720823762,0.070233846
116000,2021/5/10 1:00,37.0,122.75,-9.001582197,0.869025292,0.001816489,3.313491318,3.59261851,0.854230183,0.426122581,0.088090826,6.312662106,0.070809503
116001,2021/5/10 1:00,37.0,123.0,-9.939993099,1.601562096,0.001648817,3.128686549,3.320179701,0.693628771,0.419821164,0.08879477,7.214356671,0.068420133
116002,2021/5/10 1:00,37.0,123.25,-9.746371121,2.190364549,0.001048014,2.933124488,2.811822032,0.412377862,0.441832965,0.045578447,6.162919874,0.051761569
116003,2021/5/10 1:00,37.0,123.5,-9.53153558,2.732488001,--,--,--,--,--,--,--,--
116004,2021/5/10 1:00,37.0,123.75,-9.108807118,3.142893479,--,--,--,--,--,--,--,--
116005,2021/5/10 1:00,37.0,124.0,-8.16846771,3.283392652,--,--,--,--,--,--,--,--
116006,2021/5/10 1:00,37.0,124.25,-7.557902787,3.24503268,--,--,--,--,--,--,--,--
116007,2021/5/10 1:00,37.0,124.5,-7.423293085,3.052770655,--,--,--,--,--,--,--,--
116008,2021/5/10 1:00,37.0,124.75,-7.478062649,2.770385805,--,--,--,--,--,--,--,--
116009,2021/5/10 1:00,37.0,125.0,-7.84023603,2.522663579,0.001082579,3.660666842,3.735168038,0.419944913,0.36047562,0.026841792,2.53086046,0.049458942
116010,2021/5/10 1:00,37.0,125.25,-7.390122786,2.213010798,--,--,--,--,--,--,--,--
116011,2021/5/10 1:00,37.0,125.5,-6.746387564,1.899660669,--,--,--,--,--,--,--,--
116012,2021/5/10 1:00,37.0,125.75,-5.751278593,1.648703266,--,--,--,--,--,--,--,--
116013,2021/5/10 1:00,37.0,126.0,-4.457636931,1.366318416,--,--,--,--,--,--,--,--
116014,2021/5/10 1:00,37.0,126.25,-3.061784464,1.591856561,--,--,--,--,--,--,--,--
116015,2021/5/10 1:00,37.0,126.5,-2.215170436,1.641770741,--,--,--,--,--,--,--,--
116016,2021/5/10 1:00,37.0,126.75,-1.652818157,1.726809714,--,--,--,--,--,--,--,--
116017,2021/5/10 1:00,37.0,127.0,-1.252460362,1.382032139,--,--,--,--,--,--,--,--
116018,2021/5/10 1:00,37.0,127.25,-0.76609121,1.150485805,--,--,--,--,--,--,--,--
116019,2021/5/10 1:00,37.0,127.5,-0.536599024,1.058514307,--,--,--,--,--,--,--,--
116020,2021/5/10 1:00,37.0,127.75,-0.430145507,1.024313851,--,--,--,--,--,--,--,--
116021,2021/5/10 1:00,37.0,128.0,-0.006259941,0.916166461,--,--,--,--,--,--,--,--
116022,2021/5/10 1:00,37.0,128.25,0.508265395,0.522399044,--,--,--,--,--,--,--,--
116023,2021/5/10 1:00,37.0,128.5,0.94873611,0.26589562,--,--,--,--,--,--,--,--
116024,2021/5/10 1:00,37.0,128.75,1.414663101,0.289004037,--,--,--,--,--,--,--,--
116025,2021/5/10 1:00,37.0,129.0,1.998614645,0.721593594,--,--,--,--,--,--,--,--
116026,2021/5/10 1:00,37.0,129.25,2.498483337,1.544253223,--,--,--,--,--,--,--,--
116027,2021/5/10 1:00,37.0,129.5,4.16741222,2.229648858,--,--,--,--,--,--,--,--
116028,2021/5/10 1:00,37.0,129.75,5.596049285,2.242127402,--,--,--,--,--,--,--,--
116029,2021/5/10 1:00,37.0,130.0,6.497432876,1.961129057,--,--,--,--,--,--,--,--
116030,2021/5/10 1:00,37.25,120.0,-5.745493076,2.783326518,--,--,--,--,--,--,--,--
116031,2021/5/10 1:00,37.25,120.25,-5.115643096,2.775469656,--,--,--,--,--,--,--,--
116032,2021/5/10 1:00,37.25,120.5,-4.876508382,2.525436589,0.001486531,4.731247301,5.275214224,1.195329592,0.311164869,0.025070199,5.681281441,0.051849627
116033,2021/5/10 1:00,37.25,120.75,-4.747684197,2.293890256,0.001792466,4.68095466,5.316238298,1.2893092,0.318847419,0.035447513,5.240481797,0.052667112
116034,2021/5/10 1:00,37.25,121.0,-4.453394218,2.140912538,0.001860846,4.523456865,5.264988638,1.219988656,0.298497293,0.034473723,4.878118561,0.051309455
116035,2021/5/10 1:00,37.25,121.25,-3.920355227,2.249059927,0.001845636,4.258110317,5.13169083,1.150138948,0.382789545,0.030995065,4.222104974,0.053278254
116036,2021/5/10 1:00,37.25,121.5,-4.16257555,2.316536504,0.001738153,3.956078644,4.754683239,1.028801538,0.380545204,0.041794746,4.208492044,0.060392479
116037,2021/5/10 1:00,37.25,121.75,-4.508163782,2.159399271,0.001990884,3.696340599,3.893421144,0.962179733,0.441185559,0.073841817,5.52894627,0.069517561
116038,2021/5/10 1:00,37.25,122.0,-4.680186495,1.836805776,0.001872923,3.56247207,3.692196233,0.955088929,0.438358553,0.084946541,5.524408626,0.074029501
116039,2021/5/10 1:00,37.25,122.25,-4.812867692,1.593705234,0.001926747,3.511443888,3.67125813,0.921116571,0.408211017,0.086108049,5.617754433,0.073028016
116040,2021/5/10 1:00,37.25,122.5,-6.226076711,1.927852938,0.001819883,3.419225389,3.630234056,0.782475483,0.409505829,0.074299381,5.503665114,0.068325504
116041,2021/5/10 1:00,37.25,122.75,-7.557902787,2.586904977,0.001583537,3.179438904,3.482328268,0.611819945,0.399384717,0.054336689,5.643683824,0.060321508
116042,2021/5/10 1:00,37.25,123.0,-8.073585227,3.406329428,0.001208831,2.895795764,3.044332365,0.400365828,0.345326322,0.047930795,6.743738228,0.050782427
116043,2021/5/10 1:00,37.25,123.25,-7.895776996,4.129160697,0.000992167,2.659227272,2.650282131,0.249765624,0.391141081,0.018329931,5.47190161,0.041206546
116044,2021/5/10 1:00,37.25,123.5,-7.719125868,4.685611367,--,--,--,--,--,--,--,--
116045,2021/5/10 1:00,37.25,123.75,-7.318768073,5.12236044,--,--,--,--,--,--,--,--
116046,2021/5/10 1:00,37.25,124.0,-6.595964115,5.205088571,--,--,--,--,--,--,--,--
116047,2021/5/10 1:00,37.25,124.25,-6.562793816,5.18059365,--,--,--,--,--,--,--,--
116048,2021/5/10 1:00,37.25,124.5,-6.543508759,5.011902209,--,--,--,--,--,--,--,--
116049,2021/5/10 1:00,37.25,124.75,-6.604063839,4.822413193,0.000874206,3.760792411,5.273753426,0.155521434,0.248711777,0.001482193,2.017458523,0.011979475
116050,2021/5/10 1:00,37.25,125.0,-6.891025496,4.638932366,0.001119724,3.794719256,3.376298687,0.38158049,0.407779413,0.013777756,2.283234778,0.037099405
116051,2021/5/10 1:00,37.25,125.25,-6.315945079,4.395831824,--,--,--,--,--,--,--,--
116052,2021/5/10 1:00,37.25,125.5,-5.467402546,4.18369656,--,--,--,--,--,--,--,--
116053,2021/5/10 1:00,37.25,125.75,-4.367768563,3.957234078,--,--,--,--,--,--,--,--
116054,2021/5/10 1:00,37.25,126.0,-3.006243498,3.914252423,--,--,--,--,--,--,--,--
116055,2021/5/10 1:00,37.25,126.25,-1.864568089,4.167982837,--,--,--,--,--,--,--,--
116056,2021/5/10 1:00,37.25,126.5,-1.007154429,3.796861667,--,--,--,--,--,--,--,--
116057,2021/5/10 1:00,37.25,126.75,-0.535441921,2.99315094,--,--,--,--,--,--,--,--
116058,2021/5/10 1:00,37.25,127.0,-0.356090885,2.128896161,--,--,--,--,--,--,--,--
116059,2021/5/10 1:00,37.25,127.25,-0.140098241,1.854368173,--,--,--,--,--,--,--,--
116060,2021/5/10 1:00,37.25,127.5,0.082451324,1.76378318,--,--,--,--,--,--,--,--
116061,2021/5/10 1:00,37.25,127.75,0.206647095,1.765631853,--,--,--,--,--,--,--,--
116062,2021/5/10 1:00,37.25,128.0,0.047352519,1.681517217,--,--,--,--,--,--,--,--
116063,2021/5/10 1:00,37.25,128.25,0.511351004,1.361234564,--,--,--,--,--,--,--,--
116064,2021/5/10 1:00,37.25,128.5,0.910551696,1.109352824,--,--,--,--,--,--,--,--
116065,2021/5/10 1:00,37.25,128.75,1.428162642,1.067295506,--,--,--,--,--,--,--,--
116066,2021/5/10 1:00,37.25,129.0,2.29830444,1.304850028,--,--,--,--,--,--,--,--
116067,2021/5/10 1:00,37.25,129.25,3.965304817,2.180659015,--,--,--,--,--,--,--,--
116068,2021/5/10 1:00,37.25,129.5,5.332615399,2.345653109,--,--,--,--,--,--,--,--
116069,2021/5/10 1:00,37.25,129.75,6.123688461,1.975918444,--,--,--,--,--,--,--,--
116070,2021/5/10 1:00,37.25,130.0,5.776943125,0.811716419,--,--,--,--,--,--,--,--
116071,2021/5/10 1:00,37.5,120.0,-5.978842273,1.438416675,--,--,--,--,--,--,--,--
116072,2021/5/10 1:00,37.5,120.25,-5.049302497,1.682903722,--,--,--,--,--,--,--,--
116073,2021/5/10 1:00,37.5,120.5,-4.626574035,1.970834592,--,--,--,--,--,--,--,--
116074,2021/5/10 1:00,37.5,120.75,-4.454551322,2.270781839,--,--,--,--,--,--,--,--
116075,2021/5/10 1:00,37.5,121.0,-4.388210724,2.267546661,--,--,--,--,--,--,--,--
116076,2021/5/10 1:00,37.5,121.25,-4.734956059,2.413129685,0.001710931,3.813015848,4.031101346,0.949691451,0.415505124,0.034321202,4.896917369,0.057869052
116077,2021/5/10 1:00,37.5,121.5,-5.881259881,3.049073308,0.001775232,3.701397446,3.951974793,0.961650568,0.427590035,0.053515421,5.469308671,0.063745221
116078,2021/5/10 1:00,37.5,121.75,-6.874440347,3.665143693,0.001585822,3.56762086,3.672718928,0.877195921,0.433956193,0.069536023,5.924369479,0.065959791
116079,2021/5/10 1:00,37.5,122.0,-7.131317314,4.229451225,0.001317587,3.435039528,3.215245719,0.68410381,0.442566692,0.064590814,4.714763399,0.067668361
116080,2021/5/10 1:00,37.5,122.25,-6.278917769,4.5187686,0.001167802,3.41996093,2.968127408,0.501224574,0.436696878,0.055621388,3.481820867,0.063364078
116081,2021/5/10 1:00,37.5,122.5,-6.290488803,4.998037159,0.001084375,3.384287174,5.20838272,0.363535982,0.42923013,0.014909934,2.977494217,0.027248839
116082,2021/5/10 1:00,37.5,122.75,-6.170535745,5.48238957,0.001014166,2.919241145,2.805978841,0.259766832,0.398478348,0.01939758,4.302486086,0.04529003
116083,2021/5/10 1:00,37.5,123.0,-5.765163835,5.696373507,0.000937266,2.667502113,2.64443894,0.189440876,0.305381376,0.017291613,5.145191286,0.038342719
116084,2021/5/10 1:00,37.5,123.25,-5.888973904,5.80082355,0.000855177,2.307638499,2.427145252,0.070537622,0.681955824,0.01313834,6.114302267,0.031440094
116085,2021/5/10 1:00,37.5,123.5,-5.926386916,5.756917558,--,1.997791698,--,4.44E-16,1.414215088,0.008803216,6.610201865,0.024480955
116086,2021/5/10 1:00,37.5,123.75,-5.740864662,5.713935903,--,--,--,--,--,--,--,--
116087,2021/5/10 1:00,37.5,124.0,-5.366734545,5.513817016,--,--,--,--,--,--,--,--
116088,2021/5/10 1:00,37.5,124.25,-5.296151234,5.415375162,--,--,--,--,--,--,--,--
116089,2021/5/10 1:00,37.5,124.5,-5.206668567,5.281346346,--,--,--,--,--,--,--,--
116090,2021/5/10 1:00,37.5,124.75,-5.125285624,5.268867801,0.000864838,3.746357412,5.499324968,0.143562317,0.242302458,0.001452862,1.985695019,0.011276333
116091,2021/5/10 1:00,37.5,125.0,-5.141099372,5.492095105,0.000992885,3.974834949,5.348497585,0.283949648,0.351498258,0.002854885,2.366857064,0.018491758
116092,2021/5/10 1:00,37.5,125.25,-4.599960656,5.749060697,--,--,--,--,--,--,--,--
116093,2021/5/10 1:00,37.5,125.5,-3.706676789,6.130811738,--,--,--,--,--,--,--,--
116094,2021/5/10 1:00,37.5,125.75,-2.470118897,6.345720012,--,--,--,--,--,--,--,--
116095,2021/5/10 1:00,37.5,126.0,-0.794247394,6.344795675,--,--,--,--,--,--,--,--
116096,2021/5/10 1:00,37.5,126.25,-0.080700263,5.4075183,--,--,--,--,--,--,--,--
116097,2021/5/10 1:00,37.5,126.5,0.383298222,4.424024092,--,--,--,--,--,--,--,--
116098,2021/5/10 1:00,37.5,126.75,0.457738544,3.31158492,--,--,--,--,--,--,--,--
116099,2021/5/10 1:00,37.5,127.0,0.269902084,2.43392726,--,--,--,--,--,--,--,--
116100,2021/5/10 1:00,37.5,127.25,0.159591554,1.980540127,--,--,--,--,--,--,--,--
116101,2021/5/10 1:00,37.5,127.5,0.303458084,1.734666575,--,--,--,--,--,--,--,--
116102,2021/5/10 1:00,37.5,127.75,0.366713073,1.578453679,--,--,--,--,--,--,--,--
116103,2021/5/10 1:00,37.5,128.0,-0.083400171,1.275271254,--,--,--,--,--,--,--,--
116104,2021/5/10 1:00,37.5,128.25,0.691859143,0.982718701,--,--,--,--,--,--,--,--
116105,2021/5/10 1:00,37.5,128.5,1.178228295,1.065446832,--,--,--,--,--,--,--,--
116106,2021/5/10 1:00,37.5,128.75,1.59517124,1.315479899,--,--,--,--,--,--,--,--
116107,2021/5/10 1:00,37.5,129.0,2.106996668,1.390813337,--,--,--,--,--,--,--,--
116108,2021/5/10 1:00,37.5,129.25,3.616630976,1.203172995,--,--,--,--,--,--,--,--
116109,2021/5/10 1:00,37.5,129.5,4.216396266,0.400386604,--,--,--,--,--,--,--,--
116110,2021/5/10 1:00,37.5,129.75,4.216396266,-0.641340813,--,--,--,--,--,--,--,--
116111,2021/5/10 1:00,37.5,130.0,3.515191573,-1.954823209,--,--,--,--,--,--,--,--
116112,2021/5/10 1:00,37.75,120.0,-7.256284487,1.280355106,0.001027516,3.407272842,2.996004301,0.48534964,0.369863006,0.023791366,3.505805554,0.045726372
116113,2021/5/10 1:00,37.75,120.25,-7.030649313,1.526690826,--,--,--,--,--,--,--,--
116114,2021/5/10 1:00,37.75,120.5,-7.145973957,2.039235505,--,--,--,--,--,--,--,--
116115,2021/5/10 1:00,37.75,120.75,-7.136331429,2.489387459,0.001039168,2.98654318,3.018403202,0.397455424,0.381408412,0.019978334,4.172839132,0.043832488
116116,2021/5/10 1:00,37.75,121.0,-6.904910738,3.120247231,0.001211572,3.095495245,3.255174195,0.567634713,0.389824689,0.040820956,5.637849711,0.05266974
116117,2021/5/10 1:00,37.75,121.25,-6.789586093,3.926730968,0.001308415,3.170888235,3.295711337,0.642088152,0.409138966,0.033189025,5.572377999,0.059252994
116118,2021/5/10 1:00,37.75,121.5,-7.269784027,4.703173764,0.001455752,3.469701915,3.701569686,0.721674487,0.396277168,0.050858031,5.294933518,0.061588479
116119,2021/5/10 1:00,37.75,121.75,-7.128231704,5.68158412,0.001314747,3.418489848,3.314823442,0.604993724,0.433049825,0.053849794,4.727728095,0.063570421
116120,2021/5/10 1:00,37.75,122.0,-6.700489127,6.453405233,0.001234225,3.427959943,3.130762907,0.528582376,0.435617868,0.048083316,3.252993994,0.061361107
116121,2021/5/10 1:00,37.75,122.25,-5.762078226,6.969647258,0.001107614,3.45333612,5.231268553,0.395973763,0.455687452,0.016311957,2.410288793,0.030508266
116122,2021/5/10 1:00,37.75,122.5,-4.914692796,7.241402237,0.001046708,3.287379599,2.86416729,0.317604507,0.45978769,0.023697507,2.869887245,0.043447402
116123,2021/5/10 1:00,37.75,122.75,-4.458408333,7.422110054,0.001029474,3.032238688,2.853819972,0.284690478,0.414771397,0.024460114,3.243270472,0.045551573
116124,2021/5/10 1:00,37.75,123.0,-4.314927505,6.878137929,0.001013122,2.836216913,2.821195486,0.264899727,0.390126812,0.019550101,3.830571173,0.04178746
116125,2021/5/10 1:00,37.75,123.25,-4.652801714,6.400718043,0.000896009,2.446563875,2.469630124,0.142821487,0.337125847,0.011736318,5.842691898,0.033500893
116126,2021/5/10 1:00,37.75,123.5,-4.659744334,6.153457986,--,--,--,--,--,--,--,--
116127,2021/5/10 1:00,37.75,123.75,-4.513177897,5.808680411,--,--,--,--,--,--,--,--
116128,2021/5/10 1:00,37.75,124.0,-4.290628332,5.640913307,--,--,--,--,--,--,--,--
116129,2021/5/10 1:00,37.75,124.25,-3.936168974,5.548941809,--,--,--,--,--,--,--,--
116130,2021/5/10 1:00,37.75,124.5,-3.64997872,5.621964406,0.000766266,3.467035578,4.608725182,4.44E-16,1.414215088,0.002796223,2.069965539,0.016246959
116131,2021/5/10 1:00,37.75,124.75,-3.500326673,5.758766231,0.000888078,3.718498782,5.283492078,0.095196686,0.629278561,0.003130597,2.110156095,0.017662444
116132,2021/5/10 1:00,37.75,125.0,-3.215293522,6.197363977,0.000848322,4.101807777,5.485203922,0.112288698,0.248301753,0.00334178,2.414178202,0.017880615
116133,2021/5/10 1:00,37.75,125.25,-2.436948598,6.058713478,--,--,--,--,--,--,--,--
116134,2021/5/10 1:00,37.75,125.5,-1.492752179,6.342947002,--,--,--,--,--,--,--,--
116135,2021/5/10 1:00,37.75,125.75,-0.36766192,6.410423578,--,--,--,--,--,--,--,--
116136,2021/5/10 1:00,37.75,126.0,0.868510271,6.103543806,--,--,--,--,--,--,--,--
116137,2021/5/10 1:00,37.75,126.25,0.854239328,4.660192109,--,--,--,--,--,--,--,--
116138,2021/5/10 1:00,37.75,126.5,0.600062269,3.515863322,--,--,--,--,--,--,--,--
116139,2021/5/10 1:00,37.75,126.75,0.477023602,2.575350769,--,--,--,--,--,--,--,--
116140,2021/5/10 1:00,37.75,127.0,0.39602636,2.037386832,--,--,--,--,--,--,--,--
116141,2021/5/10 1:00,37.75,127.25,0.537578683,1.41207308,--,--,--,--,--,--,--,--
116142,2021/5/10 1:00,37.75,127.5,0.594276752,1.211029857,--,--,--,--,--,--,--,--
116143,2021/5/10 1:00,37.75,127.75,0.465452567,1.225819243,--,--,--,--,--,--,--,--
116144,2021/5/10 1:00,37.75,128.0,0.03076737,1.180988915,--,--,--,--,--,--,--,--
116145,2021/5/10 1:00,37.75,128.25,0.954521628,0.923098986,--,--,--,--,--,--,--,--
116146,2021/5/10 1:00,37.75,128.5,1.646083792,0.926796333,--,--,--,--,--,--,--,--
116147,2021/5/10 1:00,37.75,128.75,2.112010783,1.035405891,--,--,--,--,--,--,--,--
